daysOnZillow,dateSold,priceHistory/0/date,priceHistory/1/date,priceHistory/2/date,priceHistory/3/date,priceHistory/4/date,priceHistory/5/date,priceHistory/6/date,priceHistory/7/date,priceHistory/8/date,priceHistory/9/date
82.0,2021-03-24 23:53:20,3/25/2021,11/18/2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
202.0,2020-11-24 23:20:00,11/25/2020,11/2/2020,10/26/2020,4/16/2018,3/27/2018,2/12/2018,7/31/2012,6/18/2012,6/10/2012,5/6/2012
83.0,2021-03-23 22:53:20,3/24/2021,3/6/2020,1/4/2020,12/2/2019,11/1/2019,11/1/2019,8/24/2019,4/25/2019,4/18/2019,1/28/2019
83.0,2021-03-23 22:53:20,3/24/2021,2/22/2021,1/29/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
197.0,2020-11-29 22:46:40,11/30/2020,10/13/2020,9/23/2020,11/6/2018,N/A,N/A,N/A,N/A,N/A,N/A
83.0,2021-03-23 22:53:20,3/24/2021,12/15/2006,6/15/1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A
83.0,2021-03-23 22:53:20,3/24/2021,2/23/2021,2/20/2021,7/20/2018,6/20/2018,6/17/2018,6/9/2018,6/2/2018,6/1/2018,5/16/2018
83.0,2021-03-23 22:53:20,3/24/2021,3/12/2021,3/9/2021,1/5/2004,6/22/2001,N/A,N/A,N/A,N/A,N/A
88.0,2021-03-18 23:26:40,3/19/2021,1/10/2021,12/7/2020,11/29/2020,11/11/2020,3/6/2002,6/20/2000,N/A,N/A,N/A
197.0,2020-11-29 22:46:40,11/30/2020,10/28/2020,10/27/2020,9/11/2020,3/27/2007,2/7/2006,N/A,N/A,N/A,N/A
88.0,2021-03-18 23:26:40,3/19/2021,2/1/2021,1/28/2021,11/13/2020,10/19/2020,10/15/2020,10/11/2020,10/8/2020,12/13/2006,6/28/1995
88.0,2021-03-18 23:26:40,3/19/2021,2/16/2021,2/10/2021,9/30/2010,9/11/2010,7/2/2010,5/30/2010,4/15/2010,3/2/2010,1/16/2010
88.0,2021-03-18 23:26:40,3/19/2021,2/1/2021,1/26/2021,10/31/2014,9/25/2014,5/5/1998,N/A,N/A,N/A,N/A
195.0,2020-12-02 00:46:40,12/2/2020,10/31/2020,10/14/2020,7/28/2020,2/16/2007,1/6/2004,10/3/2003,11/27/1996,N/A,N/A
88.0,2021-03-18 23:26:40,3/19/2021,2/23/2021,2/19/2021,1/5/2021,12/17/2020,10/5/2016,8/1/2016,6/1/2016,5/10/2016,7/10/2015
88.0,2021-03-18 23:26:40,3/19/2021,2/16/2021,2/11/2021,1/21/2016,10/16/2015,10/15/2015,12/19/2011,11/25/2011,10/7/2011,7/8/2011
194.0,2020-12-02 23:00:00,12/3/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
95.0,2021-03-12 00:46:40,3/12/2021,2/9/2021,2/3/2021,4/30/2010,7/13/2005,N/A,N/A,N/A,N/A,N/A
95.0,2021-03-12 00:46:40,3/12/2021,1/27/2021,1/21/2021,7/12/2005,2/28/2001,12/16/1999,N/A,N/A,N/A,N/A
95.0,2021-03-12 00:46:40,3/12/2021,2/19/2021,2/12/2021,11/30/2020,5/7/2012,10/7/2011,9/25/1996,N/A,N/A,N/A
190.0,2020-12-07 00:13:20,12/7/2020,10/24/2020,10/21/2020,10/21/2020,10/20/2020,10/16/2020,9/30/2020,10/28/2009,8/31/2005,N/A
96.0,2021-03-10 23:46:40,3/11/2021,12/2/2020,11/9/2020,10/31/2020,10/22/2020,10/18/2020,4/3/2017,3/2/2017,2/24/2017,2/24/2017
97.0,2021-03-09 22:46:40,3/10/2021,1/26/2021,1/16/2021,8/7/2015,6/28/2015,6/26/2015,N/A,N/A,N/A,N/A
97.0,2021-03-09 22:46:40,3/10/2021,2/9/2021,2/5/2021,1/24/1997,N/A,N/A,N/A,N/A,N/A,N/A
98.0,2021-03-09 00:33:20,3/9/2021,1/30/2021,1/26/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
102.0,2021-03-04 23:20:00,3/5/2021,2/1/2021,1/28/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103.0,2021-03-04 01:06:40,3/4/2021,12/10/2018,12/3/2018,10/15/2004,N/A,N/A,N/A,N/A,N/A,N/A
103.0,2021-03-04 01:06:40,3/4/2021,1/30/2021,1/28/2021,4/24/2020,3/23/2020,3/13/2020,5/26/2017,4/12/2017,4/11/2017,4/2/2017
104.0,2021-03-03 00:06:40,3/3/2021,2/1/2021,1/28/2021,9/15/1995,N/A,N/A,N/A,N/A,N/A,N/A
104.0,2021-03-03 00:06:40,3/3/2021,2/2/2021,1/29/2021,12/1/2017,11/14/2017,11/13/2017,11/4/2017,10/9/2012,7/23/2012,7/12/2012
104.0,2021-03-03 00:06:40,3/3/2021,2/9/2021,2/5/2021,1/23/2021,1/22/2021,5/21/2020,4/18/2020,3/12/2020,3/10/2020,3/8/2020
105.0,2021-03-01 23:06:40,3/2/2021,2/2/2021,1/28/2021,4/12/2007,4/11/2005,1/5/1995,N/A,N/A,N/A,N/A
186.0,2020-12-10 22:40:00,12/11/2020,11/14/2020,11/9/2020,10/29/2020,10/9/2020,9/11/2020,8/22/2020,11/7/2017,9/26/2017,8/18/2017
106.0,2021-03-01 00:53:20,3/1/2021,2/4/2021,1/29/2021,5/2/2011,12/4/2010,11/13/2010,10/7/2010,N/A,N/A,N/A
106.0,2021-03-01 00:53:20,3/1/2021,1/13/2021,1/9/2021,10/4/1999,N/A,N/A,N/A,N/A,N/A,N/A
109.0,2021-02-26 00:40:00,2/26/2021,1/27/2021,1/21/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
109.0,2021-02-26 00:40:00,2/26/2021,11/14/2017,2/8/2011,6/14/2010,2/9/2007,N/A,N/A,N/A,N/A,N/A
109.0,2021-02-26 00:40:00,2/26/2021,2/13/2021,2/13/2021,1/18/2021,1/16/2021,9/6/2012,10/17/2006,8/8/2005,N/A,N/A
110.0,2021-02-24 23:40:00,2/25/2021,4/23/2014,12/29/2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111.0,2021-02-23 22:40:00,2/24/2021,1/27/2021,1/20/2021,12/4/2012,11/21/2012,10/29/2012,9/26/2012,9/24/2012,8/20/2012,N/A
182.0,2020-12-14 23:53:20,12/15/2020,11/9/2020,10/6/2020,9/19/2020,9/1/2020,7/22/2020,7/10/2020,6/22/2020,6/11/2020,3/12/2010
19.0,2020-12-14 23:53:20,5/27/2021,12/15/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117.0,2021-02-18 01:00:00,2/18/2021,3/12/1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123.0,2021-02-12 00:33:20,2/12/2021,1/12/2021,1/7/2021,7/27/2020,7/6/2020,6/26/2020,2/10/2020,11/9/2017,9/27/2017,9/27/2017
130.0,2021-02-04 23:06:40,2/5/2021,1/5/2021,12/28/2020,6/5/2018,5/8/2018,5/3/2018,N/A,N/A,N/A,N/A
132.0,2021-02-02 23:53:20,2/3/2021,1/6/2021,1/3/2021,1/15/2013,1/12/2012,7/18/2003,N/A,N/A,N/A,N/A
132.0,2021-02-02 23:53:20,2/3/2021,3/27/2002,12/8/1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131.0,2021-02-04 00:53:20,2/4/2021,1/7/2021,1/7/2021,6/6/1996,N/A,N/A,N/A,N/A,N/A,N/A
144.0,2021-01-21 23:00:00,1/22/2021,12/20/2020,11/13/2020,10/30/2020,N/A,N/A,N/A,N/A,N/A,N/A
144.0,2021-01-21 23:00:00,1/22/2021,12/3/2020,11/30/2020,11/7/2020,5/31/2001,N/A,N/A,N/A,N/A,N/A
145.0,2021-01-21 00:46:40,1/21/2021,12/1/2020,11/27/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145.0,2021-01-21 00:46:40,1/21/2021,12/22/2016,9/2/2010,7/17/2010,3/17/2010,7/24/2000,N/A,N/A,N/A,N/A
176.0,2020-12-21 00:20:00,12/21/2020,11/19/2020,11/6/2020,10/23/2020,3/14/2017,3/17/2006,N/A,N/A,N/A,N/A
186.0,2020-12-10 22:40:00,12/11/2020,11/3/2020,10/16/2020,6/21/2017,5/24/2017,5/19/2017,N/A,N/A,N/A,N/A
182.0,2020-12-14 23:53:20,12/15/2020,11/8/2020,11/5/2020,5/21/2015,4/8/2015,3/22/2015,10/28/2014,10/10/2014,12/18/1996,N/A
183.0,2020-12-13 22:53:20,12/14/2020,1/31/2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
186.0,2020-12-10 22:40:00,12/11/2020,11/7/2020,11/4/2020,2/3/2006,N/A,N/A,N/A,N/A,N/A,N/A
190.0,2020-12-07 00:13:20,12/7/2020,5/25/2005,9/9/1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A
188.0,2020-12-08 23:26:40,12/9/2020,2/18/2020,1/8/2020,12/20/2019,12/19/2019,12/29/2008,N/A,N/A,N/A,N/A
189.0,2020-12-08 01:13:20,12/8/2020,10/27/2020,10/27/2020,9/25/2020,3/9/2016,2/6/2016,2/4/2016,5/16/2012,4/7/2012,3/10/2012
195.0,2020-12-02 00:46:40,12/2/2020,10/20/2020,10/15/2020,2/26/2013,2/7/2013,1/9/2013,12/18/2012,6/24/2011,6/16/2006,8/30/2002
196.0,2020-11-30 23:46:40,12/1/2020,10/22/2020,10/16/2020,6/13/2017,5/10/2017,5/3/2017,2/3/2006,N/A,N/A,N/A
197.0,2020-11-29 22:46:40,11/30/2020,11/3/2020,10/27/2020,7/20/2007,N/A,N/A,N/A,N/A,N/A,N/A
202.0,2020-11-24 23:20:00,11/25/2020,10/30/2020,10/27/2020,10/12/2020,10/8/2020,6/16/2017,5/3/2017,4/26/2017,4/4/2014,2/27/2014
202.0,2020-11-24 23:20:00,11/25/2020,10/10/2020,8/30/2020,11/29/2005,11/5/2003,N/A,N/A,N/A,N/A,N/A
207.0,2020-11-19 23:53:20,11/20/2020,10/21/2020,10/18/2020,9/25/2020,9/13/2020,9/11/2020,8/22/2020,8/13/2020,6/18/2020,10/9/2015
209.0,2020-11-18 00:40:00,11/18/2020,10/13/2020,10/9/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
214.0,2020-11-13 01:13:20,11/13/2020,9/30/2020,8/22/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
217.0,2020-11-10 01:00:00,11/10/2020,10/28/2020,10/24/2020,9/30/2010,7/16/2010,4/9/2010,9/7/2005,10/31/2002,N/A,N/A
215.0,2020-11-12 00:13:20,11/12/2020,10/14/2020,10/10/2020,10/2/2020,N/A,N/A,N/A,N/A,N/A,N/A
218.0,2020-11-09 00:00:00,11/9/2020,7/8/2011,6/27/2003,5/9/2003,N/A,N/A,N/A,N/A,N/A,N/A
222.0,2020-11-04 22:46:40,11/5/2020,10/4/2020,10/2/2020,5/2/2007,10/9/2006,N/A,N/A,N/A,N/A,N/A
222.0,2020-11-04 22:46:40,11/5/2020,10/2/2020,9/29/2020,12/6/2019,10/4/2019,8/4/2019,5/25/2017,10/25/1999,N/A,N/A
221.0,2020-11-05 23:46:40,11/6/2020,9/29/2020,9/26/2020,8/31/2020,8/25/2020,8/8/2020,8/8/2020,4/19/1999,12/31/1997,N/A
224.0,2020-11-02 23:33:20,11/3/2020,10/1/2020,9/24/2020,9/4/2020,8/20/2020,8/13/2020,10/28/2009,1/12/2009,10/1/2004,N/A
228.0,2020-10-30 01:06:40,10/30/2020,9/26/2020,9/25/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
228.0,2020-10-30 01:06:40,10/30/2020,9/15/2020,8/20/2020,12/5/2000,12/7/1995,N/A,N/A,N/A,N/A,N/A
230.0,2020-10-27 23:06:40,10/28/2020,9/9/2020,8/25/2020,7/17/2020,11/3/2017,9/30/2017,3/20/2015,2/1/2015,9/30/2014,6/4/2014
230.0,2020-10-27 23:06:40,10/28/2020,9/3/2020,8/31/2020,8/18/2020,8/11/2020,7/30/2020,7/24/2020,5/19/2008,N/A,N/A
231.0,2020-10-27 00:53:20,10/27/2020,10/15/2020,9/14/2020,10/27/2014,N/A,N/A,N/A,N/A,N/A,N/A
230.0,2020-10-27 23:06:40,10/28/2020,9/13/2020,9/12/2020,4/5/2002,N/A,N/A,N/A,N/A,N/A,N/A
230.0,2020-10-27 23:06:40,10/28/2020,3/3/2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
230.0,2020-10-27 23:06:40,10/28/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
230.0,2020-10-27 23:06:40,10/28/2020,3/3/2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
230.0,2020-10-27 23:06:40,10/28/2020,9/26/2020,9/24/2020,12/1/1999,N/A,N/A,N/A,N/A,N/A,N/A
228.0,2020-10-30 01:06:40,10/30/2020,10/1/2020,9/22/2020,1/26/2006,8/25/2003,8/22/2001,N/A,N/A,N/A,N/A
231.0,2020-10-27 00:53:20,10/27/2020,10/5/2020,9/22/2020,9/7/2020,8/26/2020,8/6/2020,3/27/1997,N/A,N/A,N/A
231.0,2020-10-27 00:53:20,10/27/2020,9/16/2020,9/12/2020,9/10/2020,8/28/2020,8/10/2020,8/5/2020,10/1/2014,8/2/2014,7/30/2014
232.0,2020-10-25 23:53:20,10/26/2020,9/20/2020,9/7/2020,6/19/2020,4/21/2020,N/A,N/A,N/A,N/A,N/A
238.0,2020-10-19 23:26:40,10/20/2020,9/15/2020,9/10/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
238.0,2020-10-19 23:26:40,10/20/2020,9/3/2020,8/17/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
238.0,2020-10-19 23:26:40,10/20/2020,8/27/2020,8/22/2020,11/13/2018,7/31/2018,5/17/2018,3/15/2018,12/22/2017,11/18/2017,10/12/2017
242.0,2020-10-16 01:00:00,10/16/2020,12/15/2017,11/5/2017,10/26/2017,7/12/2017,8/21/2009,4/1/1998,N/A,N/A,N/A
244.0,2020-10-13 23:00:00,10/14/2020,9/24/2020,8/27/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
251.0,2020-10-07 00:20:00,10/7/2020,8/24/2020,8/20/2020,5/18/2020,5/13/2020,5/24/2005,N/A,N/A,N/A,N/A
251.0,2020-10-07 00:20:00,10/7/2020,7/17/2012,4/17/2012,3/29/2012,3/14/2012,2/3/2012,11/18/2011,10/14/2011,6/28/2011,3/24/2011
245.0,2020-10-13 00:46:40,10/13/2020,11/8/2012,10/8/2012,8/9/2012,N/A,N/A,N/A,N/A,N/A,N/A
263.0,2020-09-24 23:26:40,9/25/2020,8/1/2020,7/29/2020,3/22/1995,N/A,N/A,N/A,N/A,N/A,N/A
264.0,2020-09-24 01:13:20,9/24/2020,11/9/2017,10/12/2017,9/22/2017,9/21/2017,9/8/2017,8/25/2017,11/21/2012,10/6/2012,10/5/2012
266.0,2020-09-21 23:13:20,9/22/2020,10/27/1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
264.0,2020-09-24 01:13:20,9/24/2020,8/31/2020,8/27/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
273.0,2020-09-15 00:33:20,9/15/2020,8/17/2020,8/13/2020,3/2/2015,1/21/2015,1/18/2015,1/11/2015,1/4/2015,12/18/2014,11/30/2014
278.0,2020-09-10 01:06:40,9/10/2020,8/21/2002,11/28/1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A
279.0,2020-09-09 00:06:40,9/9/2020,7/2/2020,6/30/2020,7/24/2013,7/19/2013,7/19/2013,7/19/2013,10/8/2004,N/A,N/A
274.0,2020-09-13 23:33:20,9/14/2020,8/9/2020,8/9/2020,11/22/2017,10/13/2017,9/22/2017,8/6/2013,6/19/2013,6/15/2013,3/11/2013
279.0,2020-09-09 00:06:40,9/9/2020,8/11/2020,8/7/2020,10/21/1998,N/A,N/A,N/A,N/A,N/A,N/A
291.0,2020-08-27 23:13:20,8/28/2020,8/2/2020,7/21/2020,2/24/2010,4/23/1999,N/A,N/A,N/A,N/A,N/A
291.0,2020-08-27 23:13:20,8/28/2020,7/13/2020,7/9/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
292.0,2020-08-27 01:00:00,8/27/2020,7/26/2020,7/23/2020,7/16/2020,3/21/2016,2/4/2016,2/2/2016,2/28/2003,N/A,N/A
302.0,2020-08-16 23:20:00,8/17/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
305.0,2020-08-13 23:06:40,8/14/2020,7/8/2020,7/6/2020,6/11/2020,6/9/2020,4/9/2019,3/25/2019,2/6/2019,1/28/2019,9/19/2014
312.0,2020-08-07 00:26:40,8/7/2020,7/6/2020,7/3/2020,4/4/2017,3/7/2017,3/7/2017,10/1/2014,5/29/2014,4/8/2014,N/A
316.0,2020-08-02 23:13:20,8/3/2020,6/29/2020,6/24/2020,10/28/2010,11/19/2009,8/30/2009,6/7/2009,10/17/2005,6/14/2001,N/A
319.0,2020-07-30 23:00:00,7/31/2020,7/2/2020,6/12/2020,6/5/2020,5/18/2020,5/7/2020,6/30/2011,5/26/2011,5/25/2011,4/13/2011
319.0,2020-07-30 23:00:00,7/31/2020,6/25/2020,6/23/2020,6/8/2020,6/6/2020,11/15/2006,9/30/2004,11/22/2002,11/12/1996,N/A
326.0,2020-07-24 00:20:00,7/24/2020,7/1/2020,6/24/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
326.0,2020-07-24 00:20:00,7/24/2020,6/30/2020,6/26/2020,6/25/2020,7/18/2019,6/17/2019,6/12/2019,8/10/2018,7/12/2018,6/5/2018
328.0,2020-07-22 01:06:40,7/22/2020,6/21/2020,6/19/2020,3/16/2020,2/5/2020,2/3/2020,1/28/2020,5/14/2018,5/4/2018,N/A
329.0,2020-07-21 00:06:40,7/21/2020,6/11/2020,4/13/2020,8/3/2013,6/28/2013,6/5/2013,4/1/2012,3/20/2012,N/A,N/A
330.0,2020-07-19 23:06:40,7/20/2020,10/8/2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
340.0,2020-07-10 00:13:20,7/10/2020,10/26/2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
336.0,2020-07-13 22:40:00,7/14/2020,6/15/2020,6/12/2020,7/17/2012,6/6/2012,6/2/2012,N/A,N/A,N/A,N/A
340.0,2020-07-10 00:13:20,7/10/2020,6/11/2020,6/6/2020,6/2/2020,5/14/2020,5/13/2020,5/13/2020,5/9/2020,4/27/2020,4/18/2020
340.0,2020-07-10 00:13:20,7/10/2020,6/6/2020,6/1/2020,4/30/2002,N/A,N/A,N/A,N/A,N/A,N/A
340.0,2020-07-10 00:13:20,7/10/2020,6/5/2020,6/2/2020,8/31/2000,N/A,N/A,N/A,N/A,N/A,N/A
337.0,2020-07-13 00:26:40,7/13/2020,5/15/2018,10/3/2006,7/31/1998,N/A,N/A,N/A,N/A,N/A,N/A
335.0,2020-07-14 23:40:00,7/15/2020,5/24/2020,5/19/2020,12/10/1997,N/A,N/A,N/A,N/A,N/A,N/A
337.0,2020-07-13 00:26:40,7/13/2020,6/8/2020,6/4/2020,1/17/2020,12/31/2003,7/28/1998,N/A,N/A,N/A,N/A
333.0,2020-07-16 22:53:20,7/17/2020,6/2/2020,6/2/2020,9/23/2019,8/25/2019,5/11/2006,4/22/2005,3/14/2000,9/30/1997,9/20/1995
333.0,2020-07-16 22:53:20,7/17/2020,6/16/2020,6/11/2020,5/27/2020,5/26/2020,5/26/2020,5/22/2020,2/16/2018,1/10/2018,1/4/2018
333.0,2020-07-16 22:53:20,7/17/2020,6/15/2020,6/12/2020,7/30/2001,N/A,N/A,N/A,N/A,N/A,N/A
330.0,2020-07-19 23:06:40,7/20/2020,6/19/2020,6/11/2020,11/22/2018,10/7/2014,8/7/2014,5/20/2014,7/1/2011,1/21/2011,12/17/2010
333.0,2020-07-16 22:53:20,7/17/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
341.0,2020-07-08 23:13:20,7/9/2020,5/30/2020,5/28/2020,1/12/2018,12/18/2017,12/11/2017,N/A,N/A,N/A,N/A
329.0,2020-07-21 00:06:40,7/21/2020,6/20/2020,6/15/2020,6/10/2020,6/4/2020,6/28/2019,6/19/2019,6/15/2019,6/13/2019,6/10/2019
328.0,2020-07-22 01:06:40,7/22/2020,6/15/2020,6/12/2020,5/24/2018,4/23/2018,4/6/2018,12/31/2007,11/19/2004,7/12/1999,3/10/1995
341.0,2020-07-08 23:13:20,7/9/2020,6/4/2020,6/3/2020,5/22/2020,5/10/2020,5/30/2013,12/4/2011,8/30/2011,7/24/2011,6/27/2011
343.0,2020-07-07 00:00:00,7/7/2020,6/2/2020,5/28/2020,7/15/2016,7/15/2016,5/22/2016,5/22/2016,6/8/2007,N/A,N/A
18.0,2021-05-28 00:00:00,5/28/2021,4/26/2021,4/23/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18.0,2021-05-28 00:00:00,5/28/2021,5/3/2021,4/27/2021,5/3/2010,3/16/2007,N/A,N/A,N/A,N/A,N/A
14.0,2021-06-01 01:13:20,6/1/2021,4/27/2021,4/24/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28.0,2021-05-18 01:06:40,5/18/2021,3/11/2021,3/3/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
343.0,2020-07-07 00:00:00,7/7/2020,5/29/2020,5/22/2020,5/1/2020,4/16/2020,3/16/2020,12/23/2019,11/11/2019,10/30/2019,10/16/2019
343.0,2020-07-07 00:00:00,7/7/2020,6/2/2020,5/31/2020,5/17/2020,5/14/2020,5/3/2020,4/25/2020,4/17/2020,2/25/2020,1/28/2020
343.0,2020-07-07 00:00:00,7/7/2020,6/6/2020,6/4/2020,11/6/2015,10/4/2015,10/1/2015,2/28/2002,9/17/2001,N/A,N/A
342.0,2020-07-08 01:00:00,7/8/2020,6/4/2020,5/27/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
327.0,2020-07-22 23:20:00,7/23/2020,6/8/2020,6/6/2020,5/15/2020,5/6/2020,2/19/2019,2/5/2019,1/18/2019,12/20/2018,8/14/2015
343.0,2020-07-07 00:00:00,7/7/2020,6/9/2020,6/7/2020,6/5/2020,3/7/2014,9/6/2013,N/A,N/A,N/A,N/A
327.0,2020-07-22 23:20:00,7/23/2020,6/23/2020,6/19/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
327.0,2020-07-22 23:20:00,7/23/2020,6/20/2020,6/18/2020,6/4/2020,6/1/2020,4/15/2020,3/21/2020,N/A,N/A,N/A
326.0,2020-07-24 00:20:00,7/24/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
